Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
1468,1468,34073,CUB20010831,DELGADO GONZALEZ Ricardo,???,CUB,23,17
1469,1469,35551,FIJ20061005,YOUNGER Don,???,FIJ,18,17
1470,1470,35590,CPV19950408,SOARES Eliezer,???,CPV,29,17
1471,1471,4190,DOM19850710,MILAN JIMENEZ Diego,???,DOM,39,16
1472,1472,17902,DEN19920211,NORMAN LETH (HANSEN) Lasse,???,DEN,32,16
1473,1473,18992,VEN19920813,DIAZ CEDEÑO Enrique Luis,???,VEN,32,16
1474,1474,19533,COL19891125,MENDOZA CARDONA Omar Alberto,PTL,COL,35,16
1475,1475,20335,ANG19921022,MARCELINO Dario Antonio,???,ANG,32,16
1476,1476,21158,IRL19860718,DOWLING Mark,???,IRL,38,16
1477,1477,22431,ARG19940701,CONTRERAS TIVANI Emiliano José,???,ARG,30,16
1478,1478,22446,IRI19900411,ARIYAN Behnam,???,IRI,34,16
1479,1479,23245,POR19950110,MARTINGIL Cesar Alexandre Feiteira,TAV,POR,29,16
1480,1480,23247,ESP19920218,ANGULO SAMPEDRO Antonio,BBH,ESP,32,16
1481,1481,23428,MGL19950608,ENKHTAIVAN Bolorerdene,LVF,MGL,29,16
1482,1482,23677,BEL19961206,JOSEPH Thomas,TIS,BEL,28,16
1483,1483,25106,MAS19950130,LAKASEK Irwandie,???,MAS,29,16
1484,1484,25713,NED19930501,BUIJK Bart,UNI,NED,31,16
1485,1485,26377,SUI19981017,FROIDEVAUX Robin,TUD,SUI,26,16
1486,1486,27095,ESP19950401,ORTS LLORET Felipe,???,ESP,29,16
1487,1487,27180,MAR19960726,MAHROUG Kamal,???,MAR,28,16
1488,1488,27642,POL19980709,SZOSTKA Pawel,LPP,POL,26,16
1489,1489,27881,LUX19980128,HEIDERSCHEID Colin,???,LUX,26,16
1490,1490,29129,RWA19970828,MANIZABAYO Eric,???,RWA,27,16
1491,1491,29553,AUS19961124,VILLANI Jordan,???,AUS,28,16
1492,1492,29610,CHN19990213,TENG Geng,???,CHN,25,16
1493,1493,29842,FRA19990323,TABELLION Valentin,VRL,FRA,25,16
1494,1494,31280,SVK20010726,NAGY Simon,DKB,SVK,23,16
1495,1495,31378,FIN19890126,ÖVERMARK Riku,???,FIN,35,16
1496,1496,31786,CAN20010816,PICKRELL Riley,IPT,CAN,23,16
1497,1497,31891,NZL20020224,GRAVE Oliver,???,NZL,22,16
1498,1498,32884,BEL20030527,VERVENNE Jonathan,SQD,BEL,21,16
1499,1499,32900,NED20031116,ROUFFAER Lars,ALQ,NED,21,16
1500,1500,32974,SUI19990108,STÖCKLI Jan,COR,SUI,25,16
1501,1501,33180,ECU20010818,OBANDO ROSAS Bryan Raul,MBP,ECU,23,16
1502,1502,33333,LUX20030808,KESS Alexandre,GDM,LUX,21,16
1503,1503,33412,AUT20030826,PUTZ Sebastian,TIR,AUT,21,16
1504,1504,33552,GBR20010101,BIRCHILL Harry,SPC,GBR,23,16
1505,1505,33657,USA20010919,CLASSEN Caleb,PEC,USA,23,16
1506,1506,34163,FRA19980119,DONNENWIRTH Tom,ACD,FRA,26,16
1507,1507,34405,ITA20040126,RACCAGNI NOVIERO Andrea,SQD,ITA,20,16
1508,1508,34438,DEN20040719,SVARRE Tobias,TCQ,DEN,20,16
1509,1509,34524,ITA20010226,BERGAGNA Tommaso,GEF,ITA,23,16
1510,1510,35137,SUI19971119,DARBELLAY Valentin,COR,SUI,27,16
1511,1511,2454,SLO19861125,KOREN Kristijan,???,SLO,38,15
1512,1512,3347,ARG19830307,RICHEZE ARAQUISTAIN Maximiliano Ariel,???,ARG,41,15
1513,1513,4146,NED19870819,SCHULTING Peter,ALQ,NED,37,15
1514,1514,5262,FRA19861103,BOUET Maxime,???,FRA,38,15
1515,1515,7776,ITA19870814,GUARNIERI Jacopo,LTD,ITA,37,15
1516,1516,15846,ZAM19891203,CHEMBE Obert,???,ZAM,35,15
1517,1517,16091,MAD19761130,RAKOTONDRASOA Jean de Dieu,???,MAD,48,15
1518,1518,16870,TPE19900403,HSIAO Shih Hsin,???,TPE,34,15
1519,1519,19623,VIE19921204,TRINH Duc Tam,???,VIE,32,15
1520,1520,19635,UAE19900108,ALMANSOORI Ahmed,???,UAE,34,15
1521,1521,19995,FRA19921218,BARBIER Rudy,GDM,FRA,32,15
1522,1522,20692,SUI19940117,BOHLI Tom,TUD,SUI,30,15
1523,1523,21298,ITA19931206,GAROSIO Andrea,PTK,ITA,31,15
1524,1524,21690,RWA19910601,BYUKUSENGE Patrick,JIT,RWA,33,15
1525,1525,21696,GEO19921007,SUVADZOGLU Giorgi,???,GEO,32,15
1526,1526,21728,BUL19941102,ANDREEV Yordan,???,BUL,30,15
1527,1527,22223,NGR19920318,ABAKA Kurotimi,???,NGR,32,15
1528,1528,22388,BRA19950424,ORMENESE Caio Godoy,???,BRA,29,15
1529,1529,23346,NED19940429,TOLHOEK Antwan,GCT,NED,30,15
1530,1530,23727,BIZ19930809,WILLIAMS Cory,???,BIZ,31,15
1531,1531,24173,BAR19960829,SUTHERLAND Edwin,???,BAR,28,15
1532,1532,25318,ESP19940530,PELEGRI FERRANDIS Oscar,BBH,ESP,30,15
1533,1533,25453,PAK19930203,KHAN Mohsin,???,PAK,31,15
1534,1534,25528,SIN19930903,MUN Yong Liang Willy,???,SIN,31,15
1535,1535,25651,RUS19970224,RIKUNOV Petr,???,RUS,27,15
1536,1536,26223,JPN19940701,KOBAYASHI Marino,???,JPN,30,15
1537,1537,26340,JAM19940430,FORREST Jerome,???,JAM,30,15
1538,1538,26450,GBR19980906,QUARTERMAN Charlie,???,GBR,26,15
1539,1539,26888,SWZ19980000,SHABANGU Muzi,???,SWZ,26,15
1540,1540,26991,GBR19910227,BRAND Samuel,TNN,GBR,33,15
1541,1541,27066,HUN19981129,PEAK Barnabas,SDO,HUN,26,15
1542,1542,27468,FRA19970408,COUANON Jonathan,NMC,FRA,27,15
1543,1543,27578,PHI19950523,CARCUEVA Jonel,???,PHI,29,15
1544,1544,28373,HKG19990222,NG Pak Hang,???,HKG,25,15
1545,1545,28489,NZL19951212,GAZE Samuel,ADC,NZL,29,15
1546,1546,28491,NAM19970615,DE LANGE Tristan,???,NAM,27,15
1547,1547,28539,BUR19970614,KONE Souleymane,???,BUR,27,15
1548,1548,28594,CYP19991009,MATSANGOS Alexandros,???,CYP,25,15
1549,1549,28783,GUY20000116,JOHN Briton,???,GUY,24,15
1550,1550,28949,CRC19970115,MOYA RAMIREZ Sebastian,???,CRC,27,15
1551,1551,29087,ITA19990428,PUPPIO Antonio,???,ITA,25,15
1552,1552,29184,NED19980210,VAN NOPPEN Antonie,???,NED,26,15
1553,1553,29213,ITA19990526,IACCHI Alessandro,COR,ITA,25,15
1554,1554,29294,UZB19961006,SAIDOV Ulugbek,???,UZB,28,15
1555,1555,29459,NED20001212,KAMP Ryan,???,NED,24,15
1556,1556,29868,FRA20000618,RETAILLEAU Valentin,DAT,FRA,24,15
1557,1557,30000,SWE19980803,AHLSSON Jacob,???,SWE,26,15
1558,1558,30288,DEN20000827,NIELSEN Sebastian,TDT,DEN,24,15
1559,1559,30318,VEN19991028,SANABRIA AULAR Cesar David,VCH,VEN,25,15
1560,1560,30329,CRO19991228,BILIC Anthony,???,CRO,25,15
1561,1561,30438,LBN19810107,HANNOUCHE Gilbert,???,LBN,43,15
1562,1562,30533,FRA19980129,LE NY Jean-Louis,NMC,FRA,26,15
1563,1563,30594,TTO20000429,BURNETTE Maurice,???,TTO,24,15
1564,1564,30664,NED19961114,APPEL Stijn,BCY,NED,28,15
1565,1565,30781,NED20010512,VERBURG Luke,ABC,NED,23,15
1566,1566,30882,AUS20000805,SCHULTZ Elliott,BLN,AUS,24,15
1567,1567,30886,TUR20010930,YIGIT Tahir Bugra,???,TUR,23,15
1568,1568,30912,NZL20010727,WATTS Kiaan,???,NZL,23,15
1569,1569,30958,AUS19990809,FLEMING Riley,???,AUS,25,15
1570,1570,30984,ITA20010831,GUZZO Federico,???,ITA,23,15
1571,1571,30989,ITA20010404,PINAZZI Mattia,VBF,ITA,23,15
1572,1572,30993,BRN20001104,NASER Ahmed Ali,CTF,BRN,24,15
1573,1573,31265,ITA20001121,PONGILUPPI Matteo,???,ITA,24,15
1574,1574,31277,ESP20000102,COBO CAYON Ivan,EKP,ESP,24,15
1575,1575,31574,MDA20030210,BUIANU Laurentiu,???,MDA,21,15
1576,1576,31647,SUI19960801,BÖGLI Noah,???,SUI,28,15
1577,1577,31696,ITA20020614,BAGATIN Christian,CPK,ITA,22,15
1578,1578,31779,BOT20010917,BOTLHOLE Matlhogonolo,???,BOT,23,15
1579,1579,31996,ARG20000309,DEL NEGRO Agustin,???,ARG,24,15
1580,1580,32091,URU19971117,ECHEVARRIA GOYTINO Juan Martin,???,URU,27,15
1581,1581,32213,FRA19990702,TAILLANDIER Axel,???,FRA,25,15
1582,1582,32306,USA19980921,DEUEL Drake,???,USA,26,15
1583,1583,32538,SWZ20000618,JELE Kwanele,???,SWZ,24,15
1584,1584,32574,CHN19980911,SHAO Junqi,???,CHN,26,15
1585,1585,32682,AZE20001023,GURBANOV Ali,???,AZE,24,15
1586,1586,32719,FRA20030403,LE HUITOUZE Eddy,GFC,FRA,21,15
1587,1587,32969,POL20030226,GIERYK Kacper,LPP,POL,21,15
1588,1588,33014,DEN20030513,HANSEN Alexander Arnt,GSH,DEN,21,15
1589,1589,33155,FRA20030102,BOICHIS Adrien,TRI,FRA,21,15
1590,1590,33239,ITA20020423,AMBROSINI Matteo,???,ITA,22,15
1591,1591,33273,AUS20031112,MARRIAGE Zachary,BLN,AUS,21,15
1592,1592,33417,KAZ20031001,STRELNIKOV Yegor,???,KAZ,21,15
1593,1593,33573,LES20030321,MAKATILE Kabelo,???,LES,21,15
1594,1594,33756,FRA20030813,ROLLAND Brieuc,CGF,FRA,21,15
1595,1595,33943,NOR20030721,LARSEN Sebastian Kirkedam,???,NOR,21,15
1596,1596,34081,ALG20030409,FERKOUS Abdelkrim,???,ALG,21,15
1597,1597,34194,NED20040408,HUISING Menno,JVD,NED,20,15
1598,1598,34269,USA20040130,SHMIDT Artem,HBA,USA,20,15
1599,1599,34323,SUR20031117,WADILIE Riandy Xavi,???,SUR,21,15
1600,1600,34394,NED20021230,MOURIS Wessel,MET,NED,22,15
1601,1601,34448,RUS20040623,LAPTEV Savelii,AQD,RUS,20,15
1602,1602,34613,COL20031105,RODRIGUEZ CONTRERAS Juan Felipe,???,COL,21,15
1603,1603,34634,AUS20021021,AGNOLETTO Blake,ARA,AUS,22,15
1604,1604,34699,IND19990128,PATIL Pratik,???,IND,25,15
1605,1605,34876,ZIM19880327,SHUMBA Rodrick,???,ZIM,36,15
1606,1606,35211,MKD20040218,MILOSHEVSKI Aleksandar,???,MKD,20,15
1607,1607,35433,GHA19940210,NABA Michael,???,GHA,30,15
1608,1608,35512,MLI19960220,DIALLO Yacouba,???,MLI,28,15
1609,1609,35555,TAN,MALICK Frank,???,TAN,0,15
1610,1610,35627,COD20020912,KASEREKA Joël,???,COD,22,15
1611,1611,35685,FRA20020227,PICHON Bastien,???,FRA,22,15
1612,1612,35754,PER2002,OLIVOS BARRERA Luis Gonzalo Josue,???,PER,22,15
1613,1613,35770,CPV20011226,CRUZ Patrick Nelio,???,CPV,23,15
1614,1614,13778,MDA19920327,VRABII Andrei,???,MDA,32,14
1615,1615,16900,ALB19910211,SEFA Ylber,???,ALB,33,14
1616,1616,20287,DEN19850220,TOFT MADSEN Martin,BPC,DEN,39,14
1617,1617,21305,ITA19940605,RAVASI Edward,HAC,ITA,30,14
1618,1618,21491,ERI19911027,GEBREHIWET Aklilu,???,ERI,33,14
1619,1619,21502,GER19921015,WOLF Justin,???,GER,32,14
1620,1620,21886,ALB19940120,VELIA Olsian,???,ALB,30,14
1621,1621,22699,BLR19951012,RIABUSHENKO Aliaksandr,???,BLR,29,14
1622,1622,23711,JPN19950903,ONODERA Rei,VCH,JPN,29,14
1623,1623,26483,VIE19971111,QUANG Van Cuong,???,VIE,27,14
1624,1624,27263,GBR19901114,ARCHIBALD John,???,GBR,34,14
1625,1625,27450,NCA19951031,VALLE MOLINA Larry Reyn,???,NCA,29,14
1626,1626,28316,BUR19921007,NANA Boureima,???,BUR,32,14
1627,1627,28519,POL19980320,MURIAS Jakub,VOS,POL,26,14
1628,1628,29264,USA19980328,BICKMORE Cade,PEC,USA,26,14
1629,1629,29864,SRB20000621,DJURIC Djordje,???,SRB,24,14
1630,1630,29897,NED20000802,GADEMAN Sam,VWE,NED,24,14
1631,1631,29930,GBR20000422,TIDBALL William,???,GBR,24,14
1632,1632,30227,LTU19990429,JANUSKEVICIUS Mantas,???,LTU,25,14
1633,1633,31025,COL20000927,BARBOZA NADER Juan Manuel,???,COL,24,14
1634,1634,31106,VEN20010211,PEÑUELA SANDOVAL Francisco Joel,RPB,VEN,23,14
1635,1635,31396,DEN20001127,ANDERSEN Mads,GSH,DEN,24,14
1636,1636,31710,ESA20010323,RODRIGUEZ RODRIGUEZ Brandon Ulises,???,ESA,23,14
1637,1637,31838,GBR20010316,REES Oliver,GCT,GBR,23,14
1638,1638,32233,ITA20010413,NIERI Alessio,IWD,ITA,23,14
1639,1639,32526,HON19960927,CASTILLO VINDEL Cesar Augusto,???,HON,28,14
1640,1640,32902,POL20031222,GAJDULEWICZ Mateusz,???,POL,21,14
1641,1641,32917,CRC20000503,RAMIREZ GONZALEZ Donovan,???,CRC,24,14
1642,1642,34103,ALG20030409,FERKOUS Ayoub,???,ALG,21,14
1643,1643,34346,TUN20040113,DELLAI Mohamed Aziz,???,TUN,20,14
1644,1644,2990,CZE19841207,BARTA Jan,???,CZE,40,13
1645,1645,13531,KOR19900415,CHOE Hyeong-min,???,KOR,34,13
1646,1646,18503,BEL19911029,DEVRIENDT Tom,Q36,BEL,33,13
1647,1647,20964,USA19941216,VERMEULEN Alexey,???,USA,30,13
1648,1648,22568,IRL19940731,EWART Jesse,???,IRL,30,13
1649,1649,25311,ESP19970316,CAÑELLAS SANCHEZ Xavier,EUS,ESP,27,13
1650,1650,26332,NED19980111,VAN DER HORST Dennis,???,NED,26,13
1651,1651,26839,SRB19981121,ILIC Ognjen,???,SRB,26,13
1652,1652,26939,SUI19960909,RÜEGG Lukas,VBG,SUI,28,13
1653,1653,27078,FRA19930521,URRUTY Maxime,???,FRA,31,13
1654,1654,28074,CHN19960621,LI Shuai,???,CHN,28,13
1655,1655,28170,KOR19991007,KIM Eu-ro,???,KOR,25,13
1656,1656,30677,CZE20000408,KOPECKY Tomas,TDT,CZE,24,13
1657,1657,31314,BUL20010109,BALABANOV Preslav,???,BUL,23,13
1658,1658,31458,LAT20010822,KRASTS Alekss,TAT,LAT,23,13
1659,1659,31785,ISR20010330,TENE Rotem,???,ISR,23,13
1660,1660,31865,COL19990610,GUERRERO ARIAS Juan Esteban,???,COL,25,13
1661,1661,32179,GBR20020408,DONALDSON Robert,TRI,GBR,22,13
1662,1662,32626,CHI20020512,QUINTANA VIDAL Hector Exequiel,???,CHI,22,13
1663,1663,32677,BEL20020306,ORINS Robin,LDD,BEL,22,13
1664,1664,32751,UZB20020627,EMINOV Edem,???,UZB,22,13
1665,1665,32802,PAR20020414,ACUÑA SANCHEZ Carlos Sebastian,???,PAR,22,13
1666,1666,33146,ITA20030321,SKERL Daniel,CTF,ITA,21,13
1667,1667,33729,BEL20010829,VERMOOTE Jelle,BWB,BEL,23,13
1668,1668,34215,BEL20020729,VANDENBRANDEN Noah,TFB,BEL,22,13
1669,1669,34226,ITA20040211,DELLE VEDOVE Alessio,CRT,ITA,20,13
1670,1670,34340,BEL20040602,VAN MECHELEN Vlad,DDS,BEL,20,13
1671,1671,4165,POR19831218,LIVRAMENTO David Silva,???,POR,41,12
1672,1672,7902,LCA19701113,WILLIAMS Stanislas Winston,???,LCA,54,12
1673,1673,8822,POR19861210,FONTE Cesar Andre Lima,RPB,POR,38,12
1674,1674,13356,POR19901114,SILVA Rafael Jorge Magalhaes,EFL,POR,34,12
1675,1675,16880,LAT19910318,FLAKSIS Andzs,???,LAT,33,12
1676,1676,18131,MAS19920124,MAZUKI Nur Amirull Fakhruddin,???,MAS,32,12
1677,1677,19204,KOR19890329,PARK Sang-hong,???,KOR,35,12
1678,1678,19463,COL19870707,CHAPARRO LOPEZ Didier Alonso,???,COL,37,12
1679,1679,20249,INA19920808,GANI Abdul,???,INA,32,12
1680,1680,20623,MAS19900507,ZULKIFLI Nik Muhammad Azwan,???,MAS,34,12
1681,1681,20735,FRA19910316,MAURELET Flavien,???,FRA,33,12
1682,1682,21843,NED19930725,VAN DER MEER Nick,VWE,NED,31,12
1683,1683,22330,CZE19950830,FIALA Petr,???,CZE,29,12
1684,1684,23855,LAO19960808,VANDILA Soutisack,???,LAO,28,12
1685,1685,24444,LUX19890618,DIEDERICH Tim,???,LUX,35,12
1686,1686,24648,PAN19960327,HERNANDEZ Nolberto Ezequiel,???,PAN,28,12
1687,1687,25536,URU19931125,GOMEZ GONZALEZ Matias Noel,???,URU,31,12
1688,1688,25957,LTU19940517,TALACKA Lukas,???,LTU,30,12
1689,1689,26181,POR19971010,CAMPOS Francisco Joaquim Brito,ATF,POR,27,12
1690,1690,26194,POR19970409,ANTUNES Tiago Gomes,EFL,POR,27,12
1691,1691,26344,NOR19980801,HOLSTAD Ludvik Aspelund,???,NOR,26,12
1692,1692,26417,ISV,MORALES David,???,ISV,0,12
1693,1693,26986,ESP19980306,ELOSEGUI MOMEÑE Iñigo,EKP,ESP,26,12
1694,1694,27201,ITA19960703,GARAVAGLIA Giacomo,???,ITA,28,12
1695,1695,27496,POR19971029,LEAÇA Gonçalo Rafael,LAA,POR,27,12
1696,1696,27911,NZL19980820,BATT Ethan,???,NZL,26,12
1697,1697,28027,JPN19970405,ISHIHARA Yuki,???,JPN,27,12
1698,1698,28290,RSA19990811,PRITZEN Marc Oliver,???,RSA,25,12
1699,1699,28405,ITA19980618,BASEGGIO Matteo,???,ITA,26,12
1700,1700,28648,GBR19940109,JOBBER James,GLC,GBR,30,12
1701,1701,29328,DEN20000611,SKOT-HANSEN Aksel Bech,TCQ,DEN,24,12
1702,1702,29381,NED20000520,VAN BELLE Bas,???,NED,24,12
1703,1703,29434,PER19980905,RUIZ CALLE Robinson Steven,???,PER,26,12
1704,1704,29719,POR19990609,SALGUEIRO Carlos Miguel Leite,ATF,POR,25,12
1705,1705,30495,ISL20000306,JONSSON Kristinn,???,ISL,24,12
1706,1706,30498,ALG20001006,NEHARI Mohamed Amine,???,ALG,24,12
1707,1707,30553,ITA19991211,SANTAROMITA VILLA  Alessandro,???,ITA,25,12
1708,1708,30779,BEL20010308,MEEUSSEN Witse,???,BEL,23,12
1709,1709,30815,ITA20010630,CRETTI Luca,???,ITA,23,12
1710,1710,31319,ROU19910326,DUCA George-Bogdan,???,ROU,33,12
1711,1711,31440,NED20001029,KERCKHAERT Jochem,BCY,NED,24,12
1712,1712,31447,BIH20011202,KONDIC Marko,???,BIH,23,12
1713,1713,31492,SUI19950119,VITZTHUM Simon,???,SUI,29,12
1714,1714,31692,ITA20020415,QUARANTA Samuel,???,ITA,22,12
1715,1715,32251,LAT20020201,BELOHVOSCIKS Kristians,???,LAT,22,12
1716,1716,32437,TUR20021012,OZKALBIM Kaan,???,TUR,22,12
1717,1717,32693,BEN19990919,HOUETO Emile,???,BEN,25,12
1718,1718,32700,BEL20020508,DEWEIRDT Siebe,TFB,BEL,22,12
1719,1719,32737,ITA20020321,D'AIUTO Filippo,GEF,ITA,22,12
1720,1720,32770,CAN20010524,RUSSELL Evan,TOR,CAN,23,12
1721,1721,32837,NED20000714,VLIEK Mike,ALQ,NED,24,12
1722,1722,32952,FRA20011025,LAUTONE Raphaël,???,FRA,23,12
1723,1723,33150,ITA20020303,MOTTA Alessandro,BIE,ITA,22,12
1724,1724,33204,SWE20030414,LENNARTSSON Hugo,???,SWE,21,12
1725,1725,33247,AUT20030713,STIEGER Adrian,HAC,AUT,21,12
1726,1726,33367,AUS19980611,BURNS Luke,BLN,AUS,26,12
1727,1727,33634,FRA20030226,BOULET Enzo,UCN,FRA,21,12
1728,1728,33715,THA20021201,THIMACHAI Kongphob,ROI,THA,22,12
1729,1729,33742,COL20000926,FERNANDEZ GONZALEZ Oscar Hernan,???,COL,24,12
1730,1730,34041,ITA20001122,CARRO Simone,MGK,ITA,24,12
1731,1731,34291,CZE20041203,NOVAK Pavel,CPK,CZE,20,12
1732,1732,34325,SUR20010601,SIMSON Jorryn,???,SUR,23,12
1733,1733,34330,FRA20000203,GROLIER Lucas,???,FRA,24,12
1734,1734,34635,AUS20000222,SAUNDERS Tristan,BLN,AUS,24,12
1735,1735,34800,CHN20040824,HU Haijie,???,CHN,20,12
1736,1736,35201,FIN20040406,NIEMI Tomas-Casimir,???,FIN,20,12
1737,1737,35231,UKR20041001,BASARABA Mykhailo,???,UKR,20,12
1738,1738,35289,USA20040627,BOYLE Evan,HBA,USA,20,12
1739,1739,35340,CRO20040626,GOJKOVIC Nicolas,???,CRO,20,12
1740,1740,35372,IRL20030906,MEEHAN Jamie,???,IRL,21,12
1741,1741,18378,COL19890804,MONTOYA GIRALDO Cristhian,TBG,COL,35,11
1742,1742,19019,LCA19780225,FIDEL Esnard,???,LCA,46,11
1743,1743,21867,PER19940204,QUISPE COLQUE Alain Rossbel,???,PER,30,11
1744,1744,22067,NED19940820,VAN SCHIP Jan-Willem,ABC,NED,30,11
1745,1745,22830,BEN19960718,SOWOU Rémi,???,BEN,28,11
1746,1746,24828,TTO19960201,CAMPBELL Akil,???,TTO,28,11
1747,1747,24832,LAO19940112,PHONASA Thavone,???,LAO,30,11
1748,1748,26463,CAN19971103,GERVAIS Laurent,PEC,CAN,27,11
1749,1749,26940,CMR19920819,TIENTCHEU Michel,???,CMR,32,11
1750,1750,27457,PAN19960326,STRAH MENDEZ Alex Antonio,???,PAN,28,11
1751,1751,28117,ECU19990425,HUERA MONTENEGRO Richard Rolando,MBP,ECU,25,11
1752,1752,28417,AUS19990727,SENS Connor,???,AUS,25,11
1753,1753,28498,BIZ19950104,QUIROZ Oscar,???,BIZ,29,11
1754,1754,29412,GER20001030,PETER Jannis,VBG,GER,24,11
1755,1755,29852,GUA19990524,SAM POZ Henry Alberto,???,GUA,25,11
1756,1756,29975,ITA19991107,CATALDO Lorenzo,ALB,ITA,25,11
1757,1757,30286,DEN19960727,STAMPE Daniel,GSH,DEN,28,11
1758,1758,30353,GBR19990630,CROCKETT Finn,VWE,GBR,25,11
1759,1759,30694,COL20010308,GOMEZ BECERRA German Dario,PTK,COL,23,11
1760,1760,30845,MON19890802,BERLIN Antoine,BAI,MON,35,11
1761,1761,31294,BEL20000201,KUYPERS Gerben,CRT,BEL,24,11
1762,1762,31565,NED20010508,VAN SINTMAARTENSDIJK Roel,IWA,NED,23,11
1763,1763,31572,MDA20030118,MORGUN Genadii,???,MDA,21,11
1764,1764,31753,SUI20021106,TENDON Arnaud,TUU,SUI,22,11
1765,1765,31967,KAZ20020417,MULAGALEYEV Vladimir,???,KAZ,22,11
1766,1766,32047,SUI20000822,SOMMER Jan,???,SUI,24,11
1767,1767,32086,ITA20021103,BORTOLUZZI Giovanni,GEF,ITA,22,11
1768,1768,32197,JPN20020618,TODOME Yuhi,EFE,JPN,22,11
1769,1769,32402,ALB20000613,DEMIRI Mikel,???,ALB,24,11
1770,1770,32852,NOR20010101,FJELLHEIM Henrik Teslo,???,NOR,23,11
1771,1771,33382,BRA20020127,GONZELI Otavio Augusto,???,BRA,22,11
1772,1772,33641,USA19960101,GILLETLY Samuel,???,USA,28,11
1773,1773,33962,SWE20010614,LYCHOU Viktor,???,SWE,23,11
1774,1774,34013,ERI20011102,MEKONEN Nahom,???,ERI,23,11
1775,1775,34158,CAY20000105,MAGALHAES Victor,???,CAY,24,11
1776,1776,34341,NED20040113,VAN DER MEULEN Max,CTF,NED,20,11
1777,1777,34457,ESP20000915,FAURA ASENSIO Jose Luis,???,ESP,24,11
1778,1778,34631,AUS20041213,HEFFERNAN William,???,AUS,20,11
1779,1779,35158,PHI20010920,PASCUAL Joshua,???,PHI,23,11
1780,1780,35347,GUY,RIDLEY Kwame,???,GUY,0,11
1781,1781,35678,GER20040120,KITZKI Louis,???,GER,20,11
1782,1782,991,IRI19750323,ASKARI Hossein,???,IRI,49,10
1783,1783,5302,MAR19830714,AARBIA Adnane,???,MAR,41,10
1784,1784,6928,UKR19870331,POLIVODA Oleksandr,???,UKR,37,10
1785,1785,7349,IRI19880124,ALIZADEH Hossein,???,IRI,36,10
1786,1786,9779,BIZ19890526,WILLIAMS Justin,???,BIZ,35,10
1787,1787,10506,ECU19861014,CAICEDO ROMO Pablo Andres,MBP,ECU,38,10
1788,1788,10927,BRA19870730,MELO Rodrigo Araujo,???,BRA,37,10
1789,1789,12998,CHI19880515,ALARCON CARES Pablo Andres,???,CHI,36,10
1790,1790,15791,NZL19910215,BEVIN Patrick,DFP,NZL,33,10
1791,1791,16576,COL19911009,PARRA BUSTAMENTE Heiner Rodrigo,???,COL,33,10
1792,1792,17684,MKD19911102,PETROVSKI Stefan,NPS,MKD,33,10
1793,1793,18002,SYR19910115,WAIS Ahmad Badreddin,???,SYR,33,10
1794,1794,18427,ESP19880219,MORA VEDRI Sebastian,BBH,ESP,36,10
1795,1795,18568,MAR19921228,MRAOUNI Salah Eddine,???,MAR,32,10
1796,1796,19743,URU19930723,MOREIRA GUARINO Federico Agustin,???,URU,31,10
1797,1797,20464,GUY19750126,PERSAUD Robin,???,GUY,49,10
1798,1798,20831,CZE19940803,KALOJIROS Tomas,RBB,CZE,30,10
1799,1799,21411,FRA19920323,CARISEY Clément,???,FRA,32,10
1800,1800,21648,CAN19940307,PERRY Benjamin,???,CAN,30,10
1801,1801,22267,IND19960702,NAYAKODI Krishna,???,IND,28,10
1802,1802,22480,HKG19950605,MOW Ching Yin,???,HKG,29,10
1803,1803,22669,BEL19930625,CAPIOT Amaury,ARK,BEL,31,10
1804,1804,23051,SWE19920830,LUNDGREN Isac,???,SWE,32,10
1805,1805,23443,FRA19950407,LECROQ Jérémy,AUB,FRA,29,10
1806,1806,24135,USA19950327,BASSETT Stephen,???,USA,29,10
1807,1807,24588,HKG19960923,LAU Wan Yau Vincent,???,HKG,28,10
1808,1808,25027,COL19940816,SIERRA SANCHEZ Yecid Arturo,BLZ,COL,30,10
1809,1809,25759,ITA19960827,POLI Umberto,TNN,ITA,28,10
1810,1810,26086,GUA19950429,MORALES PINZON Esdras Donaldo,???,GUA,29,10
1811,1811,26115,ANG19980107,ARAUJO Bruno Cesar Amaral,???,ANG,26,10
1812,1812,26832,CHI19980622,CORVALAN ROJAS Joaquin Arturo,???,CHI,26,10
1813,1813,26859,URU19950808,GUTIERREZ GOÑI Cristian,???,URU,29,10
1814,1814,27312,NOR19921008,FJELLVAAG Asbjørn Slagtern,???,NOR,32,10
1815,1815,27497,ZIM19960914,CHIKWAKA Andrew,???,ZIM,28,10
1816,1816,27807,VEN19951130,PINTO Luis,???,VEN,29,10
1817,1817,27979,BOT19960629,MOLALE Thata Lloyd,???,BOT,28,10
1818,1818,28566,UKR19980516,SHCHERBAN Vladyslav,???,UKR,26,10
1819,1819,28674,PUR19990915,MOLINA PAGAN Luis Julian,???,PUR,25,10
1820,1820,28845,LUX19990523,CONTER Ken,???,LUX,25,10
1821,1821,29188,NOR20000606,ARNES Daniel Smajkic,UDT,NOR,24,10
1822,1822,29221,ITA20000424,FANCELLU Alessandro,Q36,ITA,24,10
1823,1823,29324,POR19970124,DUARTE Emanuel Fieber,LAA,POR,27,10
1824,1824,29345,COL20000527,GOMEZ JARAMILLO Nicolas David,???,COL,24,10
